Title,Authors,Contributors,ISBN/UID,Format,Read Status,Date Added,Last Date Read,Dates Read,Read Count,Moods,Pace,Character- or Plot-Driven?,Strong Character Development?,Loveable Characters?,Diverse Characters?,Flawed Characters?,Star Rating,Review,Content Warnings,Content Warning Description,Tags,Owned?
Hemlock & Silver,T. Kingfisher,Jennifer Pickens (Narrator),9781250395665,audio,read,2025/10/02,2025/10/06,2025/10/02-2025/10/06,1,"adventurous, lighthearted, mysterious, tense",medium,A mix,Yes,Yes,Yes,Yes,4.5,"<div>probably my favourite FMC from any book i have read. we need more fat, autistic and optionally childless women.</div><div><br></div><div>there was some really cool religion/lore, it definitely left me wanting more. the tiny details of history/general knowledge make the world feel so complete.<br><br>the ending felt &lt;spoiler&gt;perfectly real. it wasn’t an epic romance that ended with everything being perfect, which i LOVED.&lt;/spoiler&gt;<br><br>the downside for me was that parts of it felt a bit thrown together and cringey, just small things that made the big plot points feel less thought out. the best parts of this book were in the tiny details, and so sometimes it felt like the big plot didn’t shine the same.</div>","","","",Yes
Just Kids,Patti Smith,"",9780066211312,hardcover,to-read,2025/12/28,"","",0,"",,,,,,,,,"",,"",No
Hollow,Taylor Grothe,"",9781682637777,hardcover,to-read,2025/09/26,"","",0,"",,,,,,,,,"",,"",No
32 Days in May,Betty Corrello,"",9780063426474,paperback,to-read,2026/02/11,"","",0,"",,,,,,,,,"",,"",No
Shatter Me,Tahereh Mafi,Kate Simses (Narrator),9781982529215,audio,read,2025/01/22,2025/01/22,2025/01/20-2025/01/22,1,"adventurous, dark, hopeful, tense",fast,A mix,Yes,Yes,No,Yes,4.25,"<div>the style of writing was beautiful, it made the perfect audiobook because every line felt like poetry</div><div><br></div><div>this book felt like how a neil hilborn poem feels, i loved it<br><br>now idk if i’m just being paranoid &lt;spoiler&gt;but the whole way through i did not trust adam, like i was just waiting for him to try and use her for her powers and nothing came of that so fr now im worried i am just paranoid, but either way, i think i prefer warner 👀&lt;/spoiler&gt;<br><br>i think the plot could be a bit cringey in places but i think it was just such a fun vibe! i wouldn’t recommend to people who don’t like YA cause it<strong> VERY YA </strong>but it’s still a good time<br><br>i’m hoping this book was to set the scene and we will get some more dramatics in future books</div>","","","",Yes
I Hope This Finds You Well,Natalie Sue,"",9780063320369,hardcover,to-read,2026/01/14,"","",0,"",,,,,,,,,"",,"",No
A Discovery of Witches,Deborah Harkness,"",9780670022410,hardcover,to-read,2025/12/13,"","",0,"",,,,,,,,,"",,"",No
Heir of Illusion,Madeline Taylor,"","",digital,to-read,2025/12/13,"","",0,"",,,,,,,,,"",,"",No
Ghosts I Have Loved,L.B. Black,"",B0D73N228W,digital,to-read,2025/02/18,"","",0,"",,,,,,,,,"",,"",No
Lights Out,Navessa Allen,"Elena Wolfe (Narrator), Jacob Morgan (Narrator)",B0D7WYQ5X3,audio,read,2024/11/24,2024/11/29,2024/11/24-2024/11/29,1,"adventurous, challenging, dark, emotional, funny, relaxing",fast,A mix,Yes,Yes,No,Yes,4.75,"<div>this was so worth the hype, the audiobook was perfection<br><br>so badly wanted to give it 5 stars but i think &lt;spoiler&gt;the talk about kids&lt;/spoiler&gt; was a no for me… kinda ironic that’s the bit that made me most turned off 😂</div>","","","",Yes
Tampa,Alissa Nutting,"",9780062280565,digital,to-read,2026/01/22,"","",0,"",,,,,,,,,"",,"",No
Old Soul,Susan Barker,"",9780593718292,hardcover,to-read,2025/12/14,"","",0,"",,,,,,,,,"",,"",No
Horse Barbie,Geena Rocero,"",9780593445884,hardcover,to-read,2026/01/14,"","",0,"",,,,,,,,,"",,"",No
Detained: A boy's journal of survival and resilience,"D. Esperanza, Gerardo Iván Morales","",9781668033777,hardcover,to-read,2025/12/14,"","",0,"",,,,,,,,,"",,"",No
The Assassin and the Captain,Sarah J. Maas,"","",digital,read,2024/02/27,2024/02/27,2024/02/27-2024/02/27,1,"",,,,,,,,,"",,"",No
Blood on Her Tongue,Johanna van Veen,Emily Tucker (Narrator),B0DPLG9FVZ,audio,read,2025/12/17,2026/01/01,2025/12/17-2026/01/01,1,"dark, mysterious, tense",slow,A mix,It's complicated,No,Yes,Yes,4.0,"<div>the gothic and historical vibes were done so well and you can definitely see the influence of <em>Dracula</em> in this book.<br><br>I am left a bit unsure of how ‘fantastical’ this book was, as opposed to psychological but it was horror nonetheless.<br><br>this does a really good job at portraying flawed characters (both self aware and not) that are not actively trying to be better, which i love.<br><br>the end really gripped me but there was definitely parts earlier on where i was intrigued by the characters but not the story.</div>","","","",Yes
The Brothers Karamazov,Fyodor Dostoevsky,"Richard Pevear (Translator), Larissa Volokhonsky (Translator)",9780374528379,paperback,to-read,2026/01/31,"","",0,"",,,,,,,,,"",,"",No
One Day I'll Grow Up and Be a Beautiful Woman: A Mother's Story,Abi Maxwell,"",9780593535844,hardcover,to-read,2026/02/10,"","",0,"",,,,,,,,,"",,"",No
A Rivalry of Hearts,Tessonja Odette,"",B0C7XZ7Y6L,digital,to-read,2025/07/22,"","",0,"",,,,,,,,,"",,"",No
Sunrise on the Reaping,Suzanne Collins,"",9781546171461,hardcover,to-read,2025/05/29,"","",0,"",,,,,,,,,"",,"",No
Cherry Baby,Rainbow Rowell,"",9780063380264,hardcover,to-read,2026/01/23,"","",0,"",,,,,,,,,"",,"",No
The Serpent and the Wings of Night,Carissa Broadbent,Hollie Jackson (Narrator),"",audio,read,2024/04/26,2025/07/23,"2025/07/22-2025/07/23, 2024/04/25-2024/04/28",2,"adventurous, dark, emotional, sad, tense",fast,Character,Yes,Yes,It's complicated,Yes,5.0,<div>beyond words<br><br>[update] i reread this in anticipation of the 4th book coming out and i was worried it would not live up… i was wrong. i couldn’t sleep because i wanted to read it. i was sobbing.</div>,"","","",Yes
When the Moon Hatched,Sarah A. Parker,"Fajer Al-Kaisi (Narrator), Sarah Mollo-Christensen (Narrator)",9780063415836,audio,read,2024/05/17,2024/05/19,2024/05/11-2024/05/19,1,"adventurous, dark, sad, tense",slow,Character,Yes,Yes,Yes,Yes,2.5,"<div>i loved the characters but found the plot sometimes a bit of a slog, could’ve done with a bit better flow</div>","","","",No
Tough Guy,Rachel Reid,"",B07WDLS4PJ,digital,read,2025/12/23,2025/12/24,2025/12/23-2025/12/24,1,lighthearted,slow,Character,It's complicated,It's complicated,Yes,Yes,3.5,"<div>i do love ryan.&nbsp;<br><br>personally wasn’t for me as much as the other ones in this series but i do really like the relationship between ilya and ryan, it’s nice we got a little cameo.<br><br>i also like that all the relationships in this series feel unique.</div>","","","",No
Cemetery Boys,Aiden Thomas,"",9781250250469,hardcover,to-read,2025/12/13,"","",0,"",,,,,,,,,"",,"",No
Deleted Scenes from Heir of Fire,Sarah J. Maas,"","",digital,read,2024/03/02,2024/03/02,2024/03/02-2024/03/02,1,"",,,,,,,,,"",,"",No
The Probability of Us,Elizabeth-Jade Taylor,"",B0FJC9MGPW,digital,to-read,2026/01/20,"","",0,"",,,,,,,,,"",,"",No
Floored: A Woman's Guide to Pelvic Floor Health at Every Age and Stage,Sara Reardon,"",9780778310532,hardcover,to-read,2026/01/12,"","",0,"",,,,,,,,,"",,"",No
The Hex Next Door,Lou Wilham,"",9781958673119,digital,to-read,2025/08/17,"","",0,"",,,,,,,,,"",,"",No
The Radium Girls: The Dark Story of America's Shining Women,Kate Moore,"",9781492649359,hardcover,to-read,2025/12/28,"","",0,"",,,,,,,,,"",,"",No
Sing Me to Sleep,Gabi Burton,"",9781547610372,hardcover,to-read,2025/05/14,"","",0,"",,,,,,,,,"",,"",No
Cobalt Red: How the Blood of the Congo Powers Our Lives,Siddharth Kara,"",9781250284303,hardcover,to-read,2026/01/06,"","",0,"",,,,,,,,,"",,"",No
Birth of a Dynasty,Chinaza Bado,"",9780063397606,hardcover,to-read,2025/11/02,"","",0,"",,,,,,,,,"",,"",No
"I, Medusa",Ayana Gray,"",9780593733769,hardcover,to-read,2025/12/13,"","",0,"",,,,,,,,,"",,"",No
Somadina,Akwaeke Emezi,"",9780593309094,digital,to-read,2025/12/13,"","",0,"",,,,,,,,,"",,"",No
Seth on the Moon,"Susanne Valenti, Caroline Peckham","","",digital,read,2025/04/19,2025/04/19,2025/04/19-2025/04/19,1,lighthearted,fast,Character,N/A,Yes,Yes,No,3.0,"<div>short but fun, very easy</div>","","","",No
Foresyth Conservatory,A.L. Sterling,"",9798998805615,digital,to-read,2025/07/15,"","",0,"",,,,,,,,,"",,"",No
House of Sky and Breath,Sarah J. Maas,Elizabeth Evans (Narrator),B09MZNTZ54,audio,read,2024/04/05,2024/04/14,2024/04/05-2024/04/14,1,"adventurous, dark, emotional, inspiring, mysterious, tense",fast,Plot,Yes,Yes,Yes,No,4.5,"","","","",Yes
House of Earth and Blood,Sarah J. Maas,Elizabeth Evans (Narrator),B082YHJS14,audio,read,2024/02/19,2024/04/05,2024/03/31-2024/04/05,1,"adventurous, challenging, dark, emotional, hopeful, inspiring, mysterious, reflective, sad, tense",fast,A mix,Yes,Yes,Yes,Yes,5.0,"","","","",Yes
Kink Curious ,Gigi Engle,"",9781805018629,paperback,to-read,2026/01/03,"","",0,"",,,,,,,,,"",,"",No
Legends & Lattes,Travis Baldree,Travis Baldree (Narrator),9781035007349,audio,read,2025/11/15,2025/11/17,2025/11/15-2025/11/17,1,"funny, hopeful, lighthearted",slow,A mix,No,Yes,Yes,No,4.5,"<div>i really enjoyed this book, a perfect november read, it is so cosy and cute.<br><br>i am in love with all the characters.<br><br>the only negative thing i would say is that the narrative sometimes says the quiet part out loud. There were many times where you already knew something but then the characters would say it, to make sure it was obvious. i normally prefer to feel the things than have them pointed out.<br><br>the bonus scene thing ‘pages to fill’ wasn’t quite as good as the main story but I think that is just because Travis Baldree’s writing is much more suited to the cosy and warm setting.<br><br>but overall this was such a good book and i think i will read the next in the series.</div>","","","",Yes
Vicious Bonds,Shanora Williams,"",B0BNP6QF9L,digital,to-read,2025/12/16,"","",0,"",,,,,,,,,"",,"",No
Empire of AI: Dreams and Nightmares in Sam Altman's OpenAI,Karen Hao,"",9780593657508,hardcover,to-read,2026/01/06,"","",0,"",,,,,,,,,"",,"",No
Evicted: Poverty and Profit in the American City,Matthew Desmond,"",9780553447439,hardcover,to-read,2025/12/31,"","",0,"",,,,,,,,,"",,"",No
A Psalm for the Wild-Built,Becky Chambers,"",9781250236210,hardcover,to-read,2025/12/13,"","",0,"",,,,,,,,,"",,"",No
And The River Drags Her Down,Jihyun Yun,"",9780593904879,hardcover,to-read,2026/01/06,"","",0,"",,,,,,,,,"",,"",No
Enchantra,Kaylie Smith,Laura Horowitz (Narrator),9781836184782,audio,read,2025/08/20,2025/08/24,2025/08/20-2025/08/24,1,"adventurous, funny",slow,A mix,Yes,Yes,No,Yes,3.0,"<div>i preferred this to the first one. i think that’s because i prefer genevieve and rowin but i still didn’t think it was well written and the trials were still pointless and repetitive.<br><br>the whole premise of this story is wild if you read into it too much, much better to not deep it.</div><div><br></div><div>i found a lot of inconsistencies, like jumping from “an hour til midnight” to “their response was cut off my the toll of midnight”, and saying that everything is being broadcast but having so many conversations they shouldn’t let Nox hear?? i’m also unsure how she remembered &lt;spoiler&gt;the pocket watch when she wasn’t meant to remember any of her time in the trove&lt;/spoiler&gt;??<br><br>not sure if this is a plot hole but in the invitation it says &lt;spoiler&gt;one of the silver’s has tried to enforce the marriage loophole befor&lt;/spoiler&gt;e but then during Nox’s speech he says that &lt;spoiler&gt;for the first time there is a team of 2 for the first time&lt;/spoiler&gt;. i feel like they forgot they mentioned that in the invitation because it never came up again.</div><div><br></div><div>the spice felt forced and unnatural. the first time they did anything, i thought it was a dream because it seemed so bizarre.</div>","","","",No
The Bruising of Qilwa,Naseem Jamnia,"",9781616963781,paperback,to-read,2026/01/06,"","",0,"",,,,,,,,,"",,"",No
Down the Drain,Julia Fox,"",9781668011508,hardcover,to-read,2025/07/21,"","",0,"",,,,,,,,,"",,"",No
Burn the Sea,Mona Tewari,"",9781967967063,paperback,to-read,2025/12/24,"","",0,"",,,,,,,,,"",,"",No
Son of the Morning,Akwaeke Emezi,"",9780063323209,digital,to-read,2025/12/16,"","",0,"",,,,,,,,,"",,"",No
Fated Throne,"Susanne Valenti, Caroline Peckham","",B088QJ787J,digital,read,2025/04/21,2025/04/27,2025/04/22-2025/04/27,1,"adventurous, challenging, dark, tense",fast,Plot,Yes,Yes,Yes,No,4.25,"<div>the ending was really good in this one<br><br>there were just some plot points that i think didn’t quite make sense or needed explaining<br><br>i think the writing has got better throughout the series, and i think where it does excel is putting you in the feelings of the characters&nbsp;</div>","","","",No
What Hunger,Catherine Dang,"",9780349125770,paperback,to-read,2025/10/26,"","",0,"",,,,,,,,,"",,"",No
Savage Fae,"Susanne Valenti, Caroline Peckham","","",digital,read,2025/03/11,2025/03/12,2025/03/10-2025/03/12,1,"adventurous, dark, emotional, mysterious",medium,Character,No,Yes,No,Yes,3.25,"<div>this was definitely better than the last one<br><br>i do find it tricky to flick between a very intense and intriguing plot, and just a lot of horny teenagers but it’s definitely getting better as the characters flesh out<br><br>there was a lot more character building in this one<br><br>the writing still lacks a bit for me, lots of throw away lines that feel inconsistent with what we know and i still feel like there is a serious lack of diversity</div>","","","",No
Akarnae,Lynette Noni,"",9781921997501,paperback,to-read,2025/12/13,"","",0,"",,,,,,,,,"",,"",No
It's All in Your Head,Sabina Nordqvist,"",9781538771570,paperback,to-read,2026/02/12,"","",0,"",,,,,,,,,"",,"",No
The Phoenix Keeper,S.A. MacLean,"",9780316573092,paperback,to-read,2025/12/16,"","",0,"",,,,,,,,,"",,"",No
The Last Girlfriend on Earth: And Other Love Stories,Simon Rich,"",9780316219396,hardcover,read,2025/05/21,2025/05/21,2025/05/21-2025/05/21,1,"funny, lighthearted, relaxing",fast,Plot,No,No,No,No,1.75,"<div>this book really drops off after part 1<br><br>i enjoyed part 1 a lot, ‘victory’ and ‘i love girl’ were really funny. then you hit a string of sexist, misogynistic and pretty dull stories.&nbsp;<br><br>i don’t have much to add because some of the other reviews sum it up really well but there is a general objectification of women.<br><br>it starts with some stories that i thought were highlighting the issues with some men’s approach to the dating scene, like ‘jen’s street’ but you soon realise that these stories aim to portray women as mean and broken.</div>","","","",No
Daggermouth,H.M. Wolfe,"",B0FLW2H9L4,digital,read,2026/01/20,2026/02/12,2026/01/26-2026/02/12,1,"adventurous, dark, sad, tense",medium,A mix,Yes,Yes,Yes,Yes,4.0,"<div>a very good read in the current climate.<br><br>i thought it had a good balance of romance and plot.<br><br>i gasped multiple times towards the end. i think the middle was a little slow though. i loved the abrupt ending, loved how jarring it was.<br><br>interesting characters and it did a really good job at setting up a very complicated world.</div>","","","",No
Death Among the Stars,C.M. Lockhart,"","",digital,to-read,2025/12/16,"","",0,"",,,,,,,,,"",,"",No
Beyond the Veil,"Susanne Valenti, Caroline Peckham","","",digital,read,2025/09/15,2025/11/30,2025/09/15-2025/11/30,1,"",slow,Character,No,No,No,No,0.75,"<div>why did i read this. this book was so unnecessary after 8, it didn’t really add anything and was so boring<br><br>these authors really know how to fill hundreds of pages with nothing<br><br>i am so deep into the ZA series idk if i can finish it</div>","","","",No
The Yellow Wallpaper,Charlotte Perkins Gilman,"",B0823TP9MY,digital,read,2025/12/28,2025/12/29,2025/12/28-2025/12/29,1,"dark, emotional, tense",fast,Character,It's complicated,N/A,No,It's complicated,4.5,"<div>i really loved this little story. it felt so evocative in so few words.<br>i found myself getting emotional and invested, eventhough it was so short.<br>i like how much of a story in tells in so few words.</div>","","","",Yes
The Book of Autumn,Molly O'Sullivan,"",9781496754097,hardcover,read,2025/06/21,2025/07/14,2025/06/21-2025/07/14,1,"dark, emotional, mysterious",slow,Character,Yes,No,No,Yes,3.75,"<div><strong>i was fortunate to receive an arc through netgalley. all my opinions are my own.</strong><br><br>i love the discussion of christianity and the part it plays in this book - taking real and true aspects of christianity and ancient philosophy makes the world feel complex and complete.</div><div><br></div><div>i also loved the setting, i felt like i could picture the places so well and they evoked emotions for me.</div><div><br></div><div>i did find that the end wasn’t for for me:</div><ul><li>i had put all the information together and then had it ‘spoon fed’ to me a little, which made it feel like it was dragging</li><li>but then i did not feel like any of the conflicts between characters were properly resolved but rather pushed aside, which felt rushed</li></ul><div><br></div><div>i think this was a really good story and could just do with some polishing to make the end feel more satisfying.</div>","","","",Yes
The Hacienda,Isabel Cañas,"",9780593436691,hardcover,to-read,2025/12/14,"","",0,"",,,,,,,,,"",,"",No
Chain-Gang All-Stars,Nana Kwame Adjei-Brenyah,"",9780593317334,hardcover,to-read,2025/12/13,"","",0,"",,,,,,,,,"",,"",No
When We Lost Our Heads,Heather O'Neill,"",9780593422908,hardcover,to-read,2025/10/20,"","",0,"",,,,,,,,,"",,"",No
To Live Freely in This World: Sex Worker Activism in Africa,Chi Adanna Mgbako,"",9781479817566,hardcover,to-read,2026/01/14,"","",0,"",,,,,,,,,"",,"",No
The Empress of Salt and Fortune,Nghi Vo,"",9781250750297,digital,to-read,2025/12/30,"","",0,"",,,,,,,,,"",,"",No
What is Dark Within Me,L.B. Black,"",8865005407,digital,to-read,2025/04/28,"","",0,"",,,,,,,,,"",,"",No
Eyes of Devious Burgundy,Lacey Lehotzky,"",B0DJSCN35B,digital,to-read,2025/09/30,"","",0,"",,,,,,,,,"",,"",No
Bride of Brutal Hearts,Kate Stevens,"","",digital,to-read,2025/09/09,"","",0,"",,,,,,,,,"",,"",No
The Road of Bones,Demi Winters,Islay Jacobs (Narrator),B0CPKZ9K5H,audio,read,2025/04/28,2025/05/02,2025/04/28-2025/05/02,1,"adventurous, challenging, emotional, funny, mysterious, tense",medium,Character,Yes,Yes,Yes,Yes,4.5,<div>wow. the vibes are impeccable.<br><br>this book had me laughing and then sobbing hysterically. like full body shaking.<br><br>things i love:</div><ul><li>the setting and culture&nbsp;</li><li>the dialect</li><li>horse</li></ul><div><br>i audiobooked this and it was a little hard to keep track of so many names and especially similar names at the start so that did hinder me getting into it.<br><br>&lt;spoiler&gt;at 25% i sent my partner the following commentary: “the two biggest flaws are - 1) hekla is occasionally screwing gunnar when she should obviously be fucking signe and 2) why is silla into jonas when rey is right there?!” one down. one to go.&lt;/spoiler&gt;</div>,"","","",Yes
Just One Bite,S.L. Cokeley,"","",digital,to-read,2025/09/18,"","",0,"",,,,,,,,,"",,"",No
The Making of Biblical Womanhood: How the Subjugation of Women Became Gospel Truth,Beth Allison Barr,Sarah Zimmerman (Narrator),9781545917282,audio,read,2025/01/19,2025/01/19,2025/01/18-2025/01/19,1,informative,fast,,,,,,2.5,"<div>i want to make clear that although i was raised baptist, i no longer am. however, i did want to learn more about why bible teaching is so often patriarchal.</div><div><br></div><div>i think this book raises some very interesting talking points and where this book excels is the comparisons to medieval christianity, the author is clearly incredibly knowledgeable on the history of the church.</div><div><br></div><div>one area i found lacking was that some parts were displayed as fact, despite being heavily debated, especially when it came to translations (as let’s face it, they will always be debated when it comes to the bible).</div><div><br></div><div><strong>my main issue</strong> was that you can not truly discuss the role of women within the church without discussing how this differs for trans women and other LGBTQIA+ women. this book seems to exist to support those christians who are already feminists - i do not think it would actually change those who have patriarchal views and it only seems to reflect white cis women’s experiences in evangelical christianity.</div><div><br></div><div>i would still probably recommend it to the white christian feminists in my life.</div>","","","",Yes
Medusa's Sisters,Lauren J.A. Bear,"",9780593547762,hardcover,to-read,2025/12/13,"","",0,"",,,,,,,,,"",,"",No
A Song of Legends Lost,M.H. Ayinde,"",9781668086841,digital,to-read,2025/11/02,"","",0,"",,,,,,,,,"",,"",No
You Weren't Meant to Be Human,Andrew Joseph White,"",9781668038079,hardcover,to-read,2025/09/06,"","",0,"",,,,,,,,,"",,"",No
"Coming Out Like a Porn Star: Essays on Pornography, Protection, and Privacy",Jiz Lee,"",9780990557166,paperback,to-read,2026/01/14,"","",0,"",,,,,,,,,"",,"",No
An Arcane Inheritance,Kamilah Cole,"",9781464216909,paperback,to-read,2025/12/16,"","",0,"",,,,,,,,,"",,"",No
Heir of Fire,Sarah J. Maas,Elizabeth Evans (Narrator),B09CHB2YXJ,audio,read,2024/02/27,2024/03/02,2024/02/27-2024/03/02,1,"adventurous, dark, inspiring",medium,Character,Yes,Yes,It's complicated,Yes,4.25,"<div>in true SJM style, the last 100 pages are batshit</div>","","","",Yes
When Devils Sing,Xan Kaur,"",9781250357175,hardcover,to-read,2026/01/23,"","",0,"",,,,,,,,,"",,"",No
It Came from the Closet: Queer Reflections on Horror,Joe Vallese,"",9781952177682,digital,to-read,2025/12/28,"","",0,"",,,,,,,,,"",,"",No
Half His Age,Jennette McCurdy,Jenette McCurdy (Narrator),9780593788714,audio,read,2026/02/06,2026/02/07,2026/02/06-2026/02/07,1,"challenging, emotional, tense",fast,Character,Yes,It's complicated,No,Yes,4.5,"<div>i loved how raw and uncomfortable this book was, whilst being poetic and emotive.<br><br>i think the thing mccurdy’s writing does so well, is make you feel exactly how you’re meant to. there was explicit sex scenes in this and instead of feeling sexy, it makes you uncomfortable, i had such visceral reactions throughout.<br><br>you can see where mccurdy pulled things from her own life (if you’ve read her memoir) but done it in a way where it reminded me so much of how i felt and acted as a teenager.<br><br>this definitely needs the trigger warning, but if you like a book that feels uncomfortable, this one is for you.<br><br><strong>edit</strong>: the longer i sit with this book, i think i would give it a lower rating. i do not find myself thinking about the book in a profound way. i also saw it raised that this book includes the ‘r’ slur which i unfortunately did not pick up on. <em>i will not change the original rating but i think i would likely rate it a 3 now.</em></div>","","","",Yes
Sweet Sin,Sav R. Miller,"","",audio,read,2025/04/16,2025/04/16,2025/04/16-2025/04/16,1,dark,slow,Character,No,No,No,No,2.0,"<div>i read this after promises and pomegranates, and i’m glad i did it that way because i really enjoyed the main book but this just wasn’t it… it made it feel like they got together to spite her mother and it fetishised her virginity in a way that doesn’t feel at all in line with them in the main story. i wanna kinda forget i read this. it makes me cringe at kal.&nbsp;</div>","","","",Yes
The Only One Left,Riley Sager,"",9780593183229,hardcover,to-read,2025/12/13,"","",0,"",,,,,,,,,"",,"",No
A Tribute of Fire,Sariah Wilson,"","",digital,to-read,2025/12/13,"","",0,"",,,,,,,,,"",,"",No
The Very Secret Society of Irregular Witches,Sangu Mandanna,Samara MacLaren (Narrator),B09ZQ2RXJS,audio,read,2025/12/13,2026/01/20,2026/01/18-2026/01/20,1,"emotional, funny, sad",medium,Character,Yes,Yes,Yes,Yes,5.0,"<div>i’m not so sure about lighthearted because this book had me SOBBING. but this book is like a warm hug, by a fireplace, whilst it’s raining outside.<br><br>this has the most perfect found family ever. it kinda of reminded me of the family in the haunting of bly manor (without all the horror).</div>","","","",Yes
Hollow Heathens: Book of Blackwell,Nicole Fiorina,Surovi Bain (Illustrator),9798695729160,paperback,to-read,2025/12/13,"","",0,"",,,,,,,,,"",,"",No
Ashen Son,Carissa Broadbent,"",B0DVBD11BH,digital,read,2024/06/19,2024/06/20,2024/06/19-2024/06/20,1,"emotional, tense",medium,Character,No,Yes,It's complicated,No,3.5,<div><strong>i want to update this once all the parts are out<br><br></strong>i love getting to see younger max and i think it gives a lot of insight to his relationships but there wasn’t enough to truly get into it</div>,"","","",No
Solemates,Adam Zmith,"",9781916637054,digital,read,2025/07/14,2025/07/14,2025/07/14-2025/07/14,1,informative,fast,,,,,,4.0,"<div>i think this was a really good quick look at the history of foot fetishism. i think the writing did a good job at keeping things concise, without hopping from one thing to the other.<br><br>for such a short book, i think it was well researched, zmith is clearly very interested and knowledgeable on the subject.<br><br>upon reading other’s reviews, they said they wanted a deeper dive on some topics, but as someone who was just interested to hear zmith's perspective, without a deep interest in the topic, i liked that this covered a large breadth of topics without getting boring.</div>","","","",Yes
A Second Story,J.A. Collignon,"",9781738868209,paperback,to-read,2025/12/13,"","",0,"",,,,,,,,,"",,"",No
The Final Strife,Saara El-Arifi,"Nicole Lewis (Narrator), Dominic Hoffman (Narrator)",9780008450434,audio,read,2025/06/14,2025/07/22,2025/07/12-2025/07/22,1,"adventurous, emotional, reflective, sad, tense",medium,A mix,Yes,Yes,Yes,Yes,4.0,"<div>my immediate thoughts were how much symbolism there was for real world issues, such as:</div><ul><li>the reclaiming of a slur</li><li>mutilation of infants</li></ul><div>i picked up on so many throughout.</div><div>i particularly like the way they make you feel how important hair is for black girls and how it is used as a representation of themselves.</div><div><br></div><div>i love that even in a culture that is so racist, they draw the line at transphobia.</div><div><br></div><div>i really enjoy how flawed the characters are. i think the portrayal of addiction was good, with the constant repetition, it made you feel how syla’s thoughts went there again and again. &lt;spoiler&gt;i do think it gets a bit messy when she takes the joba seed again to fight.&lt;/spoiler&gt;</div><div><br></div><div>I do think some parts were a bit ‘dumbed down’ by repeating points at the start, but there is so much world building that i thinks it’s just so you can take it all in. i thought the ending was going to be predictable, but i was wrong! i actually think it had a really good ending!</div><div><br></div><div>i like the subtle shifts towards extremism, it shows how easy it is to begin with similar ideals and be slowly indoctrinated.</div><div><br></div><div>whilst i am glad sylah acknowledges her bias and that she has likely contributed to the discrimination of ghostings, i am still unsure why hassa is friends with her? sylah also treats hassa as less than for most of the book.</div><div><br></div><div>when sylah starts talking about why more dusters die from joba seed use than embers - wow. such a powerful monologue.</div><div><br></div><div>overall, i loved the story, the draws on african mythology and the complex/flawed character development, however the pacing was off, especially at the start, which meant it felt a bit awkward and stiff in places.</div>","","","",Yes
Bad Asians,Lillian Li,Katharine Chin (Narrator),9781250433244,audio,to-read,2026/01/03,"","",0,"",,,,,,,,,"",,"",No
"Get a Life, Chloe Brown",Talia Hibbert,"",9780062941206,paperback,read,2026/01/14,2026/02/15,2026/02/13-2026/02/15,1,"emotional, funny, lighthearted",slow,Character,Yes,Yes,Yes,Yes,4.5,"<div>a plus-sized, chronically ill FMC and one of the hottest MMCs i have ever read? absolutely devoured this book.<br><br>this book really is for the chronically ill girlies, i felt so seen by this book that it made my heart hurt.<br><br>and yes i did cry.</div>","","","",No
The Dry Heart,Natalia Ginzburg,Frances Frenaye (Translator),9780811228787,paperback,to-read,2025/12/13,"","",0,"",,,,,,,,,"",,"",No
Fashion Under Fascism: Beyond the Black Shirt,Eugenia Paulicelli,"",9781350353350,paperback,to-read,2025/12/05,"","",0,"",,,,,,,,,"",,"",No
Animal Farm,George Orwell,Téa Obreht (Contributor),9780451526342,paperback,to-read,2025/03/31,"","",0,"",,,,,,,,,"",,"",No
Saltcrop,Yume Kitasei,"",9781250380968,hardcover,to-read,2025/12/16,"","",0,"",,,,,,,,,"",,"",No
Empire of Storms,Sarah J. Maas,"","",audio,read,2024/03/06,2024/03/12,2024/03/06-2024/03/12,1,"adventurous, dark, tense",fast,Plot,Yes,Yes,It's complicated,It's complicated,4.0,<div>i didn’t realise how into it i was until i was sobbing</div>,"","","",Yes
The Witch's Heart,Genevieve Gornichec,"",9780593099940,hardcover,to-read,2025/12/13,"","",0,"",,,,,,,,,"",,"",No
